Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
19PY000815,6/12/2019 9:46,1,Lithium Total,107920,1.67,UG/L,0.01,,U
19PY000815,6/12/2019 9:46,1,Silicon Dissolved,1175,2900,UG/L,0.05,,U
19PY001007,7/16/2019 9:35,1,Phosphorus Total,15406,5.5,UG/L,0.0005,,P
20PY000249,12/17/2019 9:43,1,Copper Total,107916,0.55,UG/L,0.05,,P
20PY000336,1/21/2020 9:45,1,Cesium Total,107915,0.01,UG/L,0.001,,U
20PY000345,2/18/2020 11:15,1,Tin Total,107931,0.007,UG/L,0.005,,U
21PY000484,2/15/2021 12:36,1,Cerium Total,107912,4.31,UG/L,0.001,,U
21PY000901,9/14/2021 9:45,1,Lithium Total,107920,1.78,UG/L,0.03,,U
21PY000929,8/3/2021 9:00,1,Copper Total,107916,0.85,UG/L,0.03,,U
21PY000929,8/3/2021 9:00,1,Silicon Dissolved,1175,3300,UG/L,0.05,,U
21PY000941,7/13/2021 14:42,1,Temperature (water),1125,14,DEG C,-10,,U
21PY000941,7/13/2021 14:42,1,Phosphorus Total,15406,17.4,UG/L,0.0005,,U
91PY001054,6/20/1991 15:30,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,P
91PY001127,7/8/1991 12:40,1,Selenium Total,34008,0.3,UG/L,,,P
91PY001707,10/11/1991 9:50,1,Residue nonfilterable,10401,10000,UG/L,,L,P
92PY000292,2/4/1992 17:00,1,Cadmium Total,48009,0.4,UG/L,,,P
92PY000725,3/30/1992 12:05,1,Alkalinity Total CaCO3,10101,119000,UG/L,,,P
92PY000992,5/23/1992 12:10,1,Selenium Total,34008,0.2,UG/L,,,P
92PY001117,6/15/1992 22:10,1,Nitrogen Total Dissolved,7655,180,UG/L,,,P
92PY001117,6/15/1992 22:10,1,Arsenic Total,33008,2.3,UG/L,,,P
92PY001285,6/2/1992 15:55,1,Alkalinity Total CaCO3,10101,65000,UG/L,,,P
92PY001542,8/30/1992 20:35,1,Nitrogen Total Dissolved,7655,60,UG/L,,,P
92PY001610,9/15/1992 20:05,1,Selenium Total,34008,0.1,UG/L,,,P
92PY001855,10/25/1992 16:00,1,Hardness total,10602,117000,UG/L,,,P
93PY000426,3/7/1993 17:15,1,Chromium Total,24009,0.2,UG/L,,L,P
93PY001124,6/10/1993 12:50,1,Cadmium Total,48009,0.1,UG/L,,,P
93PY001158,6/21/1993 10:40,1,Alkalinity Total CaCO3,10101,67000,UG/L,,,P
93PY001158,6/21/1993 10:40,1,Temperature (air),97060,11,DEG C,,,P
93PY001626,8/10/1993 21:25,1,Selenium Total,34008,0.2,UG/L,,,P
07PY001383,8/22/2007 8:40,1,Cadmium Total,97505,0.013,UG/L,0.001,,P
07PY001437,10/15/2007 9:05,1,Manganese Total,97515,8.99,UG/L,0.05,,P
08PY001111,6/11/2008 8:40,1,Cadmium Total,97505,0.043,UG/L,0.001,,P
08PY001111,6/11/2008 8:40,1,Lead Total,97519,0.931,UG/L,0.005,,P
08PY001337,7/28/2008 15:15,1,Manganese Total,97515,19.7,UG/L,0.05,,P
08PY001345,8/7/2008 18:30,1,Temperature (air),97060,25,DEG C,,,P
08PY001345,8/7/2008 18:30,1,Zinc Total,97532,1,UG/L,0.05,,P
08PY001345,8/7/2008 18:30,1,Carbon Dissolved Organic,201145,1200,UG/L,0.5,,P
08PY001450,9/15/2008 13:00,1,Alkalinity Total CaCO3,1131,91600,UG/L,0.5,,P
08PY001470,9/29/2008 14:05,1,Hardness total,1205,99700,UG/L,0.4,,P
08PY001486,10/14/2008 14:00,1,Aluminum Total,97998,47.5,UG/L,0.2,,P
08PY001506,11/8/2008 14:00,1,Lead Total,97519,0.048,UG/L,0.005,,P
08PY001506,11/8/2008 14:00,1,Nitrogen Total,1130,150,UG/L,0.01,,P
08PY001515,11/22/2008 10:30,1,Arsenic Total,97999,0.44,UG/L,0.01,,P
08PY001530,12/6/2008 10:00,1,Manganese Total,97515,8.01,UG/L,0.05,,P
09PY000347,3/14/2009 10:25,1,Carbon Dissolved Organic,201145,1400,UG/L,0.5,,P
09PY000730,4/4/2009 16:15,1,Zinc Total,97532,0.9,UG/L,0.05,,P
09PY000830,5/26/2009 12:30,1,Hardness total,1205,83900,UG/L,0.4,,P
09PY001034,6/13/2009 9:55,1,Lead Total,97519,1.68,UG/L,0.005,,P
09PY001034,6/13/2009 9:55,1,Nitrogen Total Dissolved,7657,100,UG/L,0.01,,P
09PY001403,9/26/2009 7:45,1,Gallium Total,97512,0.03,UG/L,0.001,,P
09PY001431,10/13/2009 13:35,1,Cadmium Total,97505,0.011,UG/L,0.001,,P
09PY001431,10/13/2009 13:35,1,Dissolved nitrogen nitrate,7315,33,UG/L,0.002,,P
09PY001467,10/27/2009 9:40,1,Temperature (air),97060,-3,DEG C,,,P
10PY005478,4/6/2010 15:30,1,Arsenic Total,107906,0.45,UG/L,0.01,,P
10PY005478,4/6/2010 15:30,1,Chromium Total,107914,0.12,UG/L,0.01,,P
10PY005478,4/6/2010 15:30,1,Platinum Total,107927,0.001,UG/L,0.001,L,P
10PY005485,4/20/2010 15:10,1,Aluminum Total,107905,114,UG/L,0.5,,P
10PY005495,5/11/2010 6:10,1,Dissolved nitrogen nitrate,7315,25,UG/L,0.002,,P
10PY005506,5/25/2010 17:45,1,Dissolved nitrogen nitrate,7315,33,UG/L,0.002,,P
10PY005506,5/25/2010 17:45,1,Nitrogen Total Dissolved,7657,150,UG/L,0.02,,P
10PY005744,6/22/2010 18:10,1,Yttrium Total,107938,0.147,UG/L,0.001,,P
10PY005935,9/25/2010 13:30,1,Arsenic Total,107906,0.39,UG/L,0.01,,P
10PY006302,12/19/2010 14:15,1,Manganese Total,107921,8.11,UG/L,0.05,,P
10PY006318,11/9/2010 8:55,1,Manganese Total,107921,13.8,UG/L,0.05,,P
11PY005533,3/29/2011 15:30,1,Lead Total,107925,0.035,UG/L,0.005,,P
11PY005533,3/29/2011 15:30,1,Carbon Dissolved Organic,201145,1100,UG/L,0.5,,P
11PY005533,3/29/2011 15:30,1,Dissolved nitrogen nitrate,7315,110,UG/L,0.002,,P
11PY005905,6/11/2011 18:35,1,Nitrogen Total,1130,130,UG/L,0.02,,P
11PY005934,7/9/2011 8:30,1,Manganese Total,107921,18.2,UG/L,0.05,,P
11PY005973,7/26/2011 19:35,1,Yttrium Total,107938,0.153,UG/L,0.001,,P
11PY005985,8/9/2011 9:30,1,Cadmium Total,107911,0.015,UG/L,0.001,,P
19PY000309,2/19/2019 9:28,1,Nitrogen Total Dissolved,7657,180,UG/L,0.02,,P
19PY001007,7/16/2019 9:35,1,Chromium Total,107914,0.15,UG/L,0.02,,P
20PY000249,12/17/2019 9:43,1,Alkalinity Total CaCO3,10101,118000,UG/L,0.5,,U
20PY000249,12/17/2019 9:43,1,Magnesium Dissolved,1179,8800,UG/L,0.1,,U
20PY000336,1/21/2020 9:45,1,Selenium Total,107930,0.27,UG/L,0.01,,U
20PY000336,1/21/2020 9:45,1,Yttrium Total,107938,0.043,UG/L,0.001,,U
21PY000643,6/16/2021 14:16,1,Nitrogen Total Dissolved,7657,120,UG/L,0.02,,U
17PY006682,9/19/2017 11:21,1,Barium Total,107908,59.7,UG/L,0.05,,U
18PY005636,2/20/2018 14:00,1,Barium Total,107908,84.4,UG/L,0.05,,U
18PY005939,5/29/2018 2:07,1,Nickel Total,107924,1.82,UG/L,0.02,,U
18PY006134,7/10/2018 13:40,1,Cesium Total,107915,0.021,UG/L,0.001,,U
18PY006134,7/10/2018 13:40,1,Uranium Total,107935,0.976,UG/L,0.0005,,U
18PY006404,9/11/2018 14:18,1,Magnesium Dissolved,1179,7200,UG/L,0.1,,U
19PY000119,10/16/2018 10:50,1,Molybdenum Total,107922,0.766,UG/L,0.005,,U
19PY000309,2/19/2019 9:28,1,Sulphate Dissolved,8265,18600,UG/L,0.5,,U
19PY000815,6/12/2019 9:46,1,Barium Total,107908,42.2,UG/L,0.05,,U
20PY000127,9/10/2019 9:25,1,Tellurium Total,6058,0.02,UG/L,0.02,L,U
21PY000253,1/10/2021 14:15,1,Gallium Total,107918,0.011,UG/L,0.001,,U
21PY000484,2/15/2021 12:36,1,Barium Total,107908,191,UG/L,0.02,,U
21PY000509,3/9/2021 14:10,1,Uranium Total,107935,1.32,UG/L,0.001,,U
21PY000901,9/14/2021 9:45,1,Bismuth Total,107910,0.003,UG/L,0.001,,U
21PY000929,8/3/2021 9:00,1,Barium Total,107908,12.6,UG/L,0.02,,U
21PY000941,7/13/2021 14:42,1,Aluminum Total,107905,293,UG/L,0.9,,U
21PY000941,7/13/2021 14:42,1,Tungsten Total,107937,0.018,UG/L,0.002,,U
91PY000891,6/5/1991 14:50,1,Temperature (air),97060,18,DEG C,,,P
91PY001127,7/8/1991 12:40,1,Cadmium Total,48009,0.1,UG/L,,,P
91PY001417,8/19/1991 10:45,1,Nitrogen Total Dissolved,7655,100,UG/L,,,P
91PY001751,10/27/1991 16:00,1,Chromium Total,24009,0.2,UG/L,,,P
92PY000472,2/12/1992 16:30,1,Residue fixed nonfilterable,10501,5000,UG/L,,L,P
92PY000472,2/12/1992 16:30,1,Hardness total,10602,118000,UG/L,,,P
92PY001285,6/2/1992 15:55,1,Chromium Total,24009,1.8,UG/L,,,P
92PY001729,10/5/1992 9:15,1,Arsenic Total,33008,0.7,UG/L,,,P
92PY001855,10/25/1992 16:00,1,Arsenic Total,33008,0.3,UG/L,,,P
93PY000389,2/20/1993 10:45,1,Selenium Total,34008,0.3,UG/L,,,P
93PY000895,5/10/1993 21:45,1,Selenium Total,34008,0.1,UG/L,,,P
93PY001158,6/21/1993 10:40,1,Chromium Total,24009,0.6,UG/L,,,P
93PY001308,7/7/1993 13:05,1,Residue Fixed Filterable,10551,80000,UG/L,,,P
93PY001308,7/7/1993 13:05,1,Arsenic Total,33008,0.6,UG/L,,,P
93PY001667,8/17/1993 16:15,1,Residue Fixed Filterable,10551,80000,UG/L,,,P
93PY001667,8/17/1993 16:15,1,Hardness total,10602,110000,UG/L,,,P
93PY001759,8/26/1993 10:50,1,Residue nonfilterable,10401,10000,UG/L,,L,P
94PY000083,1/10/1994 12:05,1,Cadmium Total,48009,0.1,UG/L,,L,P
94PY000988,5/17/1994 16:14,1,Dissolved nitrogen nitrate,7315,32,UG/L,,,P
94PY000988,5/17/1994 16:14,1,Residue Fixed Filterable,10551,110000,UG/L,,,P
94PY001076,5/31/1994 21:27,1,Chromium Total,24009,1.1,UG/L,0.0002,,P
94PY001451,7/18/1994 18:05,1,Dissolved nitrogen nitrate,7315,34,UG/L,,,P
94PY001854,9/10/1994 10:58,1,Temperature (air),97060,6,DEG C,,,P
94PY001974,9/29/1994 15:03,1,Temperature (air),97060,4,DEG C,,,P
94PY002119,10/14/1994 18:37,1,Chromium Total,100221,0.5,UG/L,,,P
94PY002185,10/30/1994 17:09,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,P
95PY000287,1/29/1995 17:18,1,Selenium Total,100251,0.2,UG/L,,,P
95PY000498,2/22/1995 15:55,1,Zinc Total,100231,1,UG/L,,,P
95PY000813,4/14/1995 20:00,1,Cadmium Total,100219,0.1,UG/L,,L,P
95PY000915,5/9/1995 22:16,1,Dissolved nitrogen nitrate,7315,8,UG/L,0.002,,P
96PY000441,2/18/1996 16:00,1,Temperature (air),97060,-8,DEG C,0.1,,P
96PY001821,5/29/1996 22:45,1,Zinc Total,100231,6.1,UG/L,0.0002,,P
96PY005558,10/7/1996 19:25,1,Cadmium Total,100219,0.1,UG/L,0.0001,,P
96PY005558,10/7/1996 19:25,1,Lead Total,100228,0.2,UG/L,0.0002,,P
97PY000897,2/21/1997 17:00,1,Temperature (air),97060,-8,DEG C,0.1,,P
97PY000557,2/4/1997 16:40,1,Hardness total,10602,142000,UG/L,0.4,,P
96PY007126,12/16/1996 15:15,1,Lead Total,100228,0.2,UG/L,0.0002,,P
97PY003328,6/17/1997 21:10,1,Dissolved nitrogen nitrate,7315,40,UG/L,0.002,,P
97PY005787,9/8/1997 20:45,1,Residue nonfilterable,10401,5000,UG/L,10,,P
97PY008392,12/14/1997 13:15,1,Nitrogen Total Dissolved,7657,160,UG/L,0.01,,P
98PY001552,2/28/1998 11:32,1,Dissolved nitrogen nitrate,7315,93,UG/L,0.002,,P
98PY001552,2/28/1998 11:32,1,Nitrogen Total Dissolved,7657,150,UG/L,0.01,,P
98PY002457,4/20/1998 18:00,1,Lead Total,100228,0.2,UG/L,0.0002,L,P
98PY004680,7/28/1998 21:00,1,Temperature (air),97060,21,DEG C,0.1,,P
98PY006587,9/30/1998 18:30,1,Dissolved nitrogen nitrate,7315,14,UG/L,0.002,,P
99PY000022,12/29/1998 15:05,1,Hardness total,10602,136000,UG/L,0.4,,P
98PY005908,8/29/1998 19:40,1,Lead Total,100228,0.2,UG/L,0.0002,L,P
99PY000740,2/6/1999 12:30,1,Chromium Total,100221,0.2,UG/L,0.0002,L,P
98PY000474,1/27/1998 16:00,1,Dissolved nitrogen nitrate,7315,97,UG/L,0.002,,P
06PY001545,8/23/2006 10:15,1,Selenium Total,97523,0.28,UG/L,0.05,,P
06PY001545,8/23/2006 10:15,1,Hardness total,1205,96100,UG/L,0.4,,P
06PY001647,11/6/2006 9:25,1,Cadmium Total,97505,0.012,UG/L,0.001,,P
07PY000435,12/29/2006 14:10,1,Carbon Dissolved Organic,201145,900,UG/L,0.5,,P
04PY002680,9/13/2004 8:10,1,Selenium Total,97523,0.14,UG/L,0.05,,P
06PY001705,9/27/2006 10:05,1,Selenium Total,97523,0.22,UG/L,0.05,,P
07PY001009,4/23/2007 8:05,1,Chromium Total,97508,0.201,UG/L,0.005,,P
07PY001255,6/13/2007 13:02,1,Temperature (air),97060,20,DEG C,,,P
07PY001383,8/22/2007 8:40,1,Hardness total,1205,97200,UG/L,0.4,,P
07PY001398,9/10/2007 15:30,1,Temperature (air),97060,17,DEG C,,,P
07PY001398,9/10/2007 15:30,1,Selenium Total,97523,0.26,UG/L,0.05,,P
07PY001468,11/14/2007 8:35,1,Selenium Total,97523,0.25,UG/L,0.05,,P
08PY001021,5/7/2008 10:30,1,Arsenic Total,97999,1.71,UG/L,0.01,,P
08PY001345,8/7/2008 18:30,1,Arsenic Total,97999,0.54,UG/L,0.01,,P
08PY001450,9/15/2008 13:00,1,Temperature (air),97060,14,DEG C,,,P
08PY001486,10/14/2008 14:00,1,Chromium Total,97508,0.127,UG/L,0.005,,P
08PY001486,10/14/2008 14:00,1,Lead Total,97519,0.065,UG/L,0.005,,P
09PY000345,2/12/2009 12:00,1,Arsenic Total,97999,0.41,UG/L,0.01,,P
09PY000345,2/12/2009 12:00,1,Cadmium Total,97505,0.009,UG/L,0.001,,P
09PY000347,3/14/2009 10:25,1,Selenium Total,97523,0.3,UG/L,0.05,,P
09PY001034,6/13/2009 9:55,1,Chromium Total,97508,1.93,UG/L,0.005,,P
09PY001034,6/13/2009 9:55,1,Platinum Total,97520,0.001,UG/L,0.001,L,P
09PY001431,10/13/2009 13:35,1,Temperature (air),97060,-6,DEG C,,,P
09PY001467,10/27/2009 9:40,1,Carbon Dissolved Organic,201145,500,UG/L,0.5,L,P
10PY005197,2/23/2010 10:15,1,Chromium Total,97508,0.172,UG/L,0.005,,P
09PY001501,12/12/2009 10:10,1,Nitrogen Total Dissolved,7657,140,UG/L,0.01,,P
10PY005478,4/6/2010 15:30,1,Nitrogen Total Dissolved,7657,130,UG/L,0.02,,P
10PY005478,4/6/2010 15:30,1,Hardness total,1205,132000,UG/L,0.4,,P
10PY005485,4/20/2010 15:10,1,Platinum Total,107927,0.001,UG/L,0.001,L,P
10PY005495,5/11/2010 6:10,1,Chromium Total,107914,0.47,UG/L,0.01,,P
10PY005713,6/8/2010 12:45,1,Selenium Total,107930,0.21,UG/L,0.01,,P
10PY005922,9/11/2010 19:15,1,Dissolved nitrogen nitrate,7315,8,UG/L,0.002,,P
10PY006318,11/9/2010 8:55,1,Arsenic Total,107906,0.44,UG/L,0.01,,P
11PY005770,5/24/2011 17:30,1,Gallium Total,107918,0.376,UG/L,0.001,,P
99PY002379,5/9/1999 17:30,1,Aluminum Total,100216,315,UG/L,0.002,,P
99PY004904,8/29/1999 17:45,1,Potassium Extractable,19301,600,UG/L,0.1,,P
99PY007171,11/11/1999 10:25,1,Barium Total,100217,61,UG/L,0.0002,,P
99PY001355,3/6/1999 7:00,1,Potassium Extractable,19301,800,UG/L,0.1,,P
00PY001505,3/21/2000 15:45,1,Barium Total,100217,78.9,UG/L,0.0002,,P
00PY002117,4/24/2000 7:10,1,Molybdenum Total,100226,0.7,UG/L,0.0001,,P
00PY002117,4/24/2000 7:10,1,Sulphate Dissolved,16309,11700,UG/L,2.5,D,P
00PY002398,5/8/2000 6:15,1,Sulphate Dissolved,16309,9500,UG/L,0.5,,P
00PY002780,5/24/2000 10:15,1,Sulphate Dissolved,16309,12300,UG/L,0.5,,P
00PY003783,6/28/2000 7:30,1,Strontium Total,100229,95.8,UG/L,0.0001,,P
00PY004672,8/7/2000 7:20,1,Copper Total,100222,0.9,UG/L,0.0002,,P
00PY005067,8/23/2000 7:45,1,Lithium Total,100224,1.5,UG/L,0.0001,,P
02PY000811,5/13/2002 9:50,1,Sulphate Dissolved,16309,9100,UG/L,0.5,,P
00PY005801,9/22/2000 7:30,1,Molybdenum Total,100226,0.6,UG/L,0.0001,,P
00PY007038,10/30/2000 14:30,1,Strontium Total,100229,134,UG/L,0.0001,,P
01PY001904,4/9/2001 11:40,1,Chloride Dissolved,17209,300,UG/L,0.1,,P
01PY002647,5/9/2001 10:15,1,Alkalinity Total CaCO3,1131,103500,UG/L,0.5,,P
01PY002647,5/9/2001 10:15,1,Potassium Extractable,1142,700,UG/L,0.1,,P
01PY003463,6/13/2001 12:40,1,Copper Total,100222,2.5,UG/L,0.0002,,P
01PY003463,6/13/2001 12:40,1,Nickel Total,100227,3.5,UG/L,0.0002,,P
01PY003463,6/13/2001 12:40,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
01PY006198,10/3/2001 7:01,1,Lithium Total,100224,2,UG/L,0.0001,,P
01PY007306,11/5/2001 7:15,1,Magnesium extractable/unfiltered,1141,7600,UG/L,0.1,,P
01PY004350,7/19/2001 7:50,1,Copper Total,100222,0.9,UG/L,0.0002,,P
01PY004350,7/19/2001 7:50,1,Nickel Total,100227,1,UG/L,0.0002,,P
01PY004350,7/19/2001 7:50,1,Temperature (water),1125,12,DEG C,,,P
02PY000339,2/13/2002 14:20,1,Copper Total,100222,0.4,UG/L,0.0002,,P
02PY000339,2/13/2002 14:20,1,Temperature (water),1125,0,DEG C,,,P
02PY000536,3/13/2002 10:50,1,Aluminum Total,100216,8,UG/L,0.002,,P
02PY001272,8/26/2002 7:52,1,Chloride Dissolved,17209,200,UG/L,0.1,,P
02PY001473,10/16/2002 12:50,1,Barium Total,100217,53.6,UG/L,0.0002,,P
02PY001518,10/30/2002 10:38,1,Nitrogen Nitrite,444,5,UG/L,0.005,L,P
17PY005989,2/28/2017 15:00,1,Bismuth Total,107910,0.001,UG/L,0.001,L,U
17PY006444,7/4/2017 14:15,1,Aluminum Total,107905,156,UG/L,0.5,,U
17PY006444,7/4/2017 14:15,1,Lithium Total,107920,1.75,UG/L,0.01,,U
17PY006556,8/24/2017 11:50,1,Sulphate Dissolved,8265,19900,UG/L,0.1,,U
17PY006682,9/19/2017 11:21,1,Lithium Total,107920,1.73,UG/L,0.01,,U
18PY005123,10/24/2017 16:00,1,Molybdenum Total,107922,0.818,UG/L,0.005,,U
18PY005616,1/30/2018 11:40,1,Barium Total,107908,79.7,UG/L,0.05,,U
18PY005655,3/13/2018 12:00,1,Barium Total,107908,85.1,UG/L,0.05,,U
18PY006404,9/11/2018 14:18,1,Molybdenum Total,107922,0.881,UG/L,0.005,,U
18PY006411,8/14/2018 13:00,1,Silicon Dissolved,1175,2900,UG/L,0.05,,U
19PY000802,5/21/2019 7:55,1,pH,10301,8.08,PH,0.01,,P
20PY000127,9/10/2019 9:25,1,Uranium Total,107935,1.12,UG/L,0.0005,,U
20PY000345,2/18/2020 11:15,1,pH,10301,8.16,PH,0.01,,U
21PY000484,2/15/2021 12:36,1,Molybdenum Total,107922,0.749,UG/L,0.006,,U
21PY000941,7/13/2021 14:42,1,Phosphorus Total Dissolved,15102,0.5,UG/L,0.0005,,U
91PY001290,7/31/1991 14:35,1,Alkalinity Total CaCO3,10101,69000,UG/L,,,P
91PY001581,8/31/1991 11:55,1,Residue Fixed Filterable,10551,100000,UG/L,,,P
91PY001707,10/11/1991 9:50,1,Alkalinity Total CaCO3,10101,84000,UG/L,,,P
92PY000205,1/22/1992 15:00,1,Alkalinity Total CaCO3,10101,109000,UG/L,,,P
92PY000472,2/12/1992 16:30,1,Residue Fixed Filterable,10551,130000,UG/L,,,P
92PY000549,3/11/1992 10:40,1,Selenium Total,34008,0.3,UG/L,,,P
92PY000725,3/30/1992 12:05,1,Chromium Total,24009,0.2,UG/L,,,P
92PY001343,7/27/1992 19:55,1,Arsenic Total,33008,0.3,UG/L,,,P
92PY001489,8/14/1992 10:25,1,Temperature (air),97060,13,DEG C,,,P
92PY001610,9/15/1992 20:05,1,Lead Total,82009,0.2,UG/L,,L,P
93PY000123,1/3/1993 16:15,1,Residue Fixed Filterable,10551,90000,UG/L,,,P
93PY000123,1/3/1993 16:15,1,Temperature (air),97060,-16,DEG C,,,P
18PY006411,8/14/2018 13:00,1,Bismuth Total,107910,0.003,UG/L,0.001,,U
18PY006411,8/14/2018 13:00,1,Strontium Total,107932,128,UG/L,0.05,,U
19PY000225,1/22/2019 11:25,1,Aluminum Total,107905,16.4,UG/L,0.5,,U
19PY000225,1/22/2019 11:25,1,Thallium Total,107934,0.001,UG/L,0.001,L,U
19PY000309,2/19/2019 9:28,1,Cesium Total,107915,0.007,UG/L,0.001,,U
19PY001007,7/16/2019 9:35,1,Temperature (water),1125,14.3,DEG C,-10,,P
20PY000345,2/18/2020 11:15,1,Bismuth Total,107910,0.001,UG/L,0.001,L,U
21PY000509,3/9/2021 14:10,1,pH,10301,7.95,PH,0.01,,U
21PY000509,3/9/2021 14:10,1,Bismuth Total,107910,0.002,UG/L,0.001,,U
21PY000643,6/16/2021 14:16,1,Copper Total,107916,3.59,UG/L,0.03,,U
21PY000901,9/14/2021 9:45,1,Uranium Total,107935,0.906,UG/L,0.001,,U
21PY000929,8/3/2021 9:00,1,pH,10301,8.11,PH,0.01,,U
21PY000929,8/3/2021 9:00,1,Strontium Total,107932,80.9,UG/L,0.03,,U
21PY000941,7/13/2021 14:42,1,Bismuth Total,107910,0.009,UG/L,0.001,,U
91PY000891,6/5/1991 14:50,1,Residue Fixed Filterable,10551,120000,UG/L,,,P
91PY001127,7/8/1991 12:40,1,Residue fixed nonfilterable,10501,30000,UG/L,,,P
91PY001248,7/19/1991 14:45,1,Temperature (air),97060,12,DEG C,,,P
91PY001417,8/19/1991 10:45,1,Lead Total,82009,0.2,UG/L,,,P
92PY000725,3/30/1992 12:05,1,Residue fixed nonfilterable,10501,5000,UG/L,,L,P
92PY000725,3/30/1992 12:05,1,Selenium Total,34008,0.2,UG/L,,,P
92PY000959,5/6/1992 16:10,1,Residue nonfilterable,10401,60000,UG/L,,,P
92PY001285,6/2/1992 15:55,1,Cadmium Total,48009,0.2,UG/L,,,P
92PY001610,9/15/1992 20:05,1,Residue Fixed Filterable,10551,110000,UG/L,,,P
93PY000731,3/24/1993 19:45,1,Hardness total,10602,129000,UG/L,,,P
93PY000809,4/5/1993 20:25,1,Residue fixed nonfilterable,10501,10000,UG/L,,L,P
93PY000895,5/10/1993 21:45,1,Cadmium Total,48009,0.1,UG/L,,,P
93PY001158,6/21/1993 10:40,1,Zinc Total,30009,3,UG/L,,,P
93PY001626,8/10/1993 21:25,1,Arsenic Total,33008,0.3,UG/L,,,P
93PY001892,9/11/1993 9:16,1,Residue nonfilterable,10401,10000,UG/L,,L,P
93PY002295,11/9/1993 15:38,1,Selenium Total,34008,0.2,UG/L,,,P
94PY001305,6/27/1994 17:20,1,Chromium Total,24009,0.6,UG/L,0.0002,,P
94PY001451,7/18/1994 18:05,1,Chromium Total,24009,0.8,UG/L,0.0002,,P
99PY007172,12/26/1999 13:45,1,Aluminum Total,100216,9,UG/L,0.002,,P
99PY007172,12/26/1999 13:45,1,Zinc Total,100231,0.8,UG/L,0.0002,,P
99PY001625,4/5/1999 15:50,1,Dissolved nitrogen nitrate,7315,104,UG/L,0.002,,P
99PY001897,4/20/1999 10:00,1,Lead Total,100228,0.2,UG/L,0.0002,L,P
00PY000137,1/10/2000 16:00,1,Cadmium Total,100219,0.1,UG/L,0.0001,L,P
00PY000137,1/10/2000 16:00,1,Lead Total,100228,0.2,UG/L,0.0002,L,P
00PY000897,2/23/2000 13:45,1,Zinc Total,100231,1.8,UG/L,0.0002,,P
00PY002398,5/8/2000 6:15,1,Zinc Total,100231,4.4,UG/L,0.0002,,P
00PY002780,5/24/2000 10:15,1,Temperature (air),97060,9,DEG C,,,P
00PY002780,5/24/2000 10:15,1,Carbon Dissolved Organic,201145,4000,UG/L,0.5,,P
00PY003300,6/12/2000 6:10,1,Nickel Total,100227,2.6,UG/L,0.0002,,P
02PY000976,6/17/2002 8:10,1,Aluminum Total,100216,222,UG/L,0.002,,P
00PY005801,9/22/2000 7:30,1,Zinc Total,100231,1.2,UG/L,0.0002,,P
00PY007038,10/30/2000 14:30,1,Manganese Total,100225,18.4,UG/L,0.0001,,P
00PY007038,10/30/2000 14:30,1,Alkalinity Total CaCO3,1131,98900,UG/L,0.5,,P
01PY001904,4/9/2001 11:40,1,Zinc Total,100231,0.7,UG/L,0.0002,,P
01PY002244,4/23/2001 9:20,1,Zinc Total,100231,0.6,UG/L,0.0002,,P
01PY003098,5/30/2001 7:15,1,Manganese Total,100225,51.1,UG/L,0.0001,,P
01PY003463,6/13/2001 12:40,1,Cadmium Total,100219,0.3,UG/L,0.0001,,P
01PY006198,10/3/2001 7:01,1,Zinc Total,100231,0.9,UG/L,0.0002,,P
01PY006819,10/22/2001 10:45,1,Alkalinity Total CaCO3,1131,99000,UG/L,0.5,,P
01PY004350,7/19/2001 7:50,1,Dissolved nitrogen nitrate,7315,16,UG/L,0.002,,P
01PY004989,8/8/2001 8:10,1,Carbon Dissolved Organic,201145,2300,UG/L,0.5,,P
01PY005681,9/16/2001 11:00,1,Zinc Extractable,100483,0.72,UG/L,0.04,,P
01PY008006,12/10/2001 11:30,1,Selenium Total,100251,0.2,UG/L,0.0001,,P
02PY000339,2/13/2002 14:20,1,Nitrogen Total Dissolved,7657,140,UG/L,0.02,,P
02PY000536,3/13/2002 10:50,1,Lead Total,100228,0.2,UG/L,0.0002,L,P
02PY001187,8/7/2002 8:30,1,Lead Total,100228,0.2,UG/L,0.0002,L,P
05PY000585,7/18/2005 8:45,1,Lead Total,97519,0.11,UG/L,0.005,,P
03PY000125,2/5/2003 7:45,1,Temperature (air),97060,-18,DEG C,,,P
03PY001516,4/9/2003 9:30,1,Arsenic Total,97999,0.42,UG/L,0.01,,P
03PY001521,4/23/2003 8:50,1,Zinc Total,97532,1.2,UG/L,0.05,,P
03PY001614,9/17/2003 7:30,1,Gallium Total,97512,0.009,UG/L,0.001,,P
04PY002138,5/26/2004 13:40,1,Selenium Total,97523,0.22,UG/L,0.05,,P
04PY002138,5/26/2004 13:40,1,Temperature (air),97060,15,DEG C,,,P
07PY001342,7/9/2007 8:50,1,Hardness total,1205,84900,UG/L,0.4,,P
07PY001352,7/24/2007 12:59,1,Cadmium Total,97505,0.018,UG/L,0.001,,P
07PY001352,7/24/2007 12:59,1,Carbon Dissolved Organic,201145,2800,UG/L,0.5,,P
